Province,Station,Category,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2006 %diff,2007 %diff,2008 %diff,2009 %diff,2010 %diff,2011 %diff,2012 %diff,2013 %diff,2014 %diff,2015 %diff,average yearly percentage difference
Western Cape,Cape Town Central,Theft out of or from motor vehicle,3468,2924,2329,1856,2905,3051,3474,3294,3612,3441,3509,-15.69,-20.35,-20.31,56.52,5.03,13.86,-5.18,9.65,-4.73,1.98,2.0780000000000007
Western Cape,Mitchells Plain,Drug-related crime,3064,3683,4792,5699,6571,6260,5850,6310,6044,4768,4609,20.2,30.11,18.93,15.3,-4.73,-6.55,7.86,-4.22,-21.11,-3.33,5.246
Kwazulu/Natal,Durban Central,Robbery with aggravating circumstances,2721,3214,2134,1966,1371,899,924,885,951,982,1024,18.12,-33.6,-7.87,-30.26,-34.43,2.78,-4.22,7.46,3.26,4.28,-7.447999999999999
Western Cape,Mitchells Plain,Common assault,2657,2339,2131,2735,2749,2444,2810,2757,2185,1847,2079,-11.97,-8.89,28.34,0.51,-11.09,14.98,-1.89,-20.75,-15.47,12.56,-1.3669999999999995
Gauteng,Jhb Central,Commercial crime,2585,2740,2844,2870,2867,2386,2475,1680,1296,1188,1137,6.0,3.8,0.91,-0.1,-16.78,3.73,-32.12,-22.86,-8.33,-4.29,-7.0040000000000004
Gauteng,Jhb Central,Robbery with aggravating circumstances,2436,2374,2035,1879,1711,1596,1153,973,1117,1233,1694,-2.55,-14.28,-7.67,-8.94,-6.72,-27.76,-15.61,14.8,10.38,37.39,-2.096
Gauteng,Hillbrow,Robbery with aggravating circumstances,2280,2141,1653,1488,1095,895,755,759,835,1089,1187,-6.1,-22.79,-9.98,-26.41,-18.26,-15.64,0.53,10.01,30.42,9.0,-4.9220000000000015
Gauteng,Brooklyn,Theft out of or from motor vehicle,2271,1635,1270,1419,1383,1444,1153,1196,1183,1251,1063,-28.01,-22.32,11.73,-2.54,4.41,-20.15,3.73,-1.09,5.75,-15.03,-6.351999999999999
Western Cape,Mitchells Plain,Burglary at residential premises,2079,2308,2217,2199,2066,1934,1798,1689,1417,1177,1086,11.01,-3.94,-0.81,-6.05,-6.39,-7.03,-6.06,-16.1,-16.94,-7.73,-6.0040000000000004
Gauteng,Hillbrow,Assault with the intent to inflict grievous bodily harm,1984,1703,1682,1658,1338,1365,1192,898,1026,1010,1069,-14.16,-1.23,-1.43,-19.3,2.02,-12.67,-24.66,14.25,-1.56,5.84,-5.290000000000001
Kwazulu/Natal,Phoenix,Drug-related crime,1950,1809,1270,622,1085,1180,1452,1785,2043,2323,2653,-7.23,-29.8,-51.02,74.44,8.76,23.05,22.93,14.45,13.71,14.21,8.35
Gauteng,Garsfontein,Burglary at residential premises,1948,1498,1042,1133,1114,1035,865,936,711,589,705,-23.1,-30.44,8.73,-1.68,-7.09,-16.43,8.21,-24.04,-17.16,19.69,-8.331
Gauteng,Katlehong,Common assault,1924,1921,1735,1753,1906,1670,1423,717,600,647,510,-0.16,-9.68,1.04,8.73,-12.38,-14.79,-49.61,-16.32,7.83,-21.17,-10.651000000000002
Kwazulu/Natal,Durban Central,Theft of motor vehicle and motorcycle,1919,1842,1267,1151,873,670,584,668,620,570,618,-4.01,-31.22,-9.16,-24.15,-23.25,-12.84,14.38,-7.19,-8.06,8.42,-9.708
Free State,Park Road,Theft out of or from motor vehicle,1910,1688,1464,1969,1506,1211,1284,1750,1753,1522,1127,-11.62,-13.27,34.49,-23.51,-19.59,6.03,36.29,0.17,-13.18,-25.95,-3.014
Kwazulu/Natal,Phoenix,Common assault,1893,1181,1046,1450,1801,1870,1881,1786,1464,1401,1426,-37.61,-11.43,38.62,24.21,3.83,0.59,-5.05,-18.03,-4.3,1.78,-0.7390000000000005
Gauteng,Lyttelton,Burglary at residential premises,1876,1950,1528,1481,1401,1350,1354,1173,1053,942,781,3.94,-21.64,-3.08,-5.4,-3.64,0.3,-13.37,-10.23,-10.54,-17.09,-8.075
Gauteng,Booysens,Burglary at residential premises,1871,1454,1314,1219,1294,1347,940,540,584,555,559,-22.29,-9.63,-7.23,6.15,4.1,-30.22,-42.55,8.15,-4.97,0.72,-9.777
Gauteng,Moroka,Common assault,1865,1686,1753,1709,1604,1407,1340,1216,1168,1140,1171,-9.6,3.97,-2.51,-6.14,-12.28,-4.76,-9.25,-3.95,-2.4,2.72,-4.42
Gauteng,Booysens,Theft of motor vehicle and motorcycle,1861,2028,1624,1366,1294,1170,1049,681,709,608,574,8.97,-19.92,-15.89,-5.27,-9.58,-10.34,-35.08,4.11,-14.25,-5.59,-10.284
North West,Rustenburg,Burglary at residential premises,1807,1519,1651,1823,1885,1267,1389,1603,1270,1243,1363,-15.94,8.69,10.42,3.4,-32.79,9.63,15.41,-20.77,-2.13,9.65,-1.4429999999999994
Kwazulu/Natal,Durban Central,Shoplifting,1802,1517,1481,1787,2570,1843,1958,1840,1694,1589,1426,-15.82,-2.37,20.66,43.82,-28.29,6.24,-6.03,-7.93,-6.2,-10.26,-0.6179999999999992
Gauteng,Hillbrow,Common assault,1791,1859,2331,2752,2502,2208,2119,1568,1425,1212,1170,3.8,25.39,18.06,-9.08,-11.75,-4.03,-26.0,-9.12,-14.95,-3.47,-3.1149999999999993
Limpopo,Thohoyandou,Common assault,1787,1489,1476,1487,860,577,827,544,445,528,545,-16.68,-0.87,0.75,-42.17,-32.91,43.33,-34.22,-18.2,18.65,3.22,-7.909999999999999
Gauteng,Brooklyn,Burglary at residential premises,1767,1634,1304,1385,1286,1112,1107,996,760,792,831,-7.53,-20.2,6.21,-7.15,-13.53,-0.45,-10.03,-23.69,4.21,4.92,-6.724000000000001
Western Cape,Woodstock,Theft out of or from motor vehicle,1725,1634,1308,1649,1440,1159,1086,1061,1210,1106,1097,-5.28,-19.95,26.07,-12.67,-19.51,-6.3,-2.3,14.04,-8.6,-0.81,-3.531000000000001
Northern Cape,Galeshewe,Assault with the intent to inflict grievous bodily harm,1683,1532,1415,1108,1009,856,772,813,712,859,704,-8.97,-7.64,-21.7,-8.94,-15.16,-9.81,5.31,-12.42,20.65,-18.04,-7.672
Western Cape,Worcester,Common assault,1676,1490,1153,1053,1080,1193,1427,1409,1589,1737,1543,-11.1,-22.62,-8.67,2.56,10.46,19.61,-1.26,12.78,9.31,-11.17,-0.009999999999999431
Western Cape,Mitchells Plain,Shoplifting,1674,1901,1987,1888,2018,1475,1720,1577,1425,852,782,13.56,4.52,-4.98,6.89,-26.91,16.61,-8.31,-9.64,-40.21,-8.22,-5.6690000000000005
Gauteng,Mamelodi,Common assault,1672,1392,749,766,728,560,460,423,409,376,346,-16.75,-46.19,2.27,-4.96,-23.08,-17.86,-8.04,-3.31,-8.07,-7.98,-13.396999999999997
Gauteng,Booysens,Robbery with aggravating circumstances,1670,1782,1526,1274,1206,1006,781,495,634,702,668,6.71,-14.37,-16.51,-5.34,-16.58,-22.37,-36.62,28.08,10.73,-4.84,-7.111
Western Cape,Mitchells Plain,Malicious damage to property,1651,1845,1747,1572,1647,1509,1524,1533,1406,1363,1308,11.75,-5.31,-10.02,4.77,-8.38,0.99,0.59,-8.28,-3.06,-4.04,-2.0989999999999998
Gauteng,Honeydew,Burglary at residential premises,1639,1588,1790,2125,2102,1923,1700,2028,1753,1815,1530,-3.11,12.72,18.72,-1.08,-8.52,-11.6,19.29,-13.56,3.54,-15.7,0.07000000000000028
Gauteng,Jhb Central,Shoplifting,1623,1408,1333,1618,1749,1697,1474,1469,1514,1422,1372,-13.25,-5.33,21.38,8.1,-2.97,-13.14,-0.34,3.06,-6.08,-3.52,-1.209
Western Cape,Mitchells Plain,Theft out of or from motor vehicle,1594,1993,1863,1719,1839,1770,2160,2045,1699,1366,1315,25.03,-6.52,-7.73,6.98,-3.75,22.03,-5.32,-16.92,-19.6,-3.73,-0.9530000000000001
Gauteng,Wierdabrug,Burglary at residential premises,1560,1422,1514,2136,2338,2345,1316,1199,1140,1030,1050,-8.85,6.47,41.08,9.46,0.3,-43.88,-8.89,-4.92,-9.65,1.94,-1.6940000000000008
Western Cape,Claremont,Theft out of or from motor vehicle,1546,1148,923,859,1147,882,824,848,866,1084,1035,-25.74,-19.6,-6.93,33.53,-23.1,-6.58,2.91,2.12,25.17,-4.52,-2.274
Gauteng,Garsfontein,Theft out of or from motor vehicle,1527,1207,761,1021,885,793,664,629,622,629,741,-20.96,-36.95,34.17,-13.32,-10.4,-16.27,-5.27,-1.11,1.13,17.81,-5.117000000000002
Gauteng,Sunnyside,Theft out of or from motor vehicle,1522,1046,878,1008,1238,1206,1483,1751,1624,1943,1614,-31.27,-16.06,14.81,22.82,-2.58,22.97,18.07,-7.25,19.64,-16.93,2.4220000000000006
Gauteng,Jhb Central,Common robbery,1510,1610,1507,1242,1400,1338,1010,1089,1272,1681,1322,6.62,-6.4,-17.58,12.72,-4.43,-24.51,7.82,16.8,32.15,-21.36,0.1830000000000002
Gauteng,Tembisa,Common assault,1507,906,650,680,598,821,735,807,755,624,662,-39.88,-28.26,4.62,-12.06,37.29,-10.48,9.8,-6.44,-17.35,6.09,-5.667
Eastern Cape,Walmer,Burglary at residential premises,1467,1546,1068,976,703,785,802,998,830,982,866,5.39,-30.92,-8.61,-27.97,11.66,2.17,24.44,-16.83,18.31,-11.81,-3.4169999999999994
Gauteng,Booysens,Theft out of or from motor vehicle,1405,1120,985,903,949,942,789,636,451,397,360,-20.28,-12.05,-8.32,5.09,-0.74,-16.24,-19.39,-29.09,-11.97,-9.32,-12.231
Limpopo,Polokwane,Theft out of or from motor vehicle,1402,1040,900,768,897,810,1319,851,1031,997,989,-25.82,-13.46,-14.67,16.8,-9.7,62.84,-35.48,21.15,-3.3,-0.8,-0.2439999999999996
Gauteng,Jhb Central,Theft of motor vehicle and motorcycle,1395,1509,1249,1062,836,851,641,639,572,547,406,8.17,-17.23,-14.97,-21.28,1.79,-24.68,-0.31,-10.49,-4.37,-25.78,-10.915000000000001
Eastern Cape,Humewood,Theft out of or from motor vehicle,1380,1256,1048,920,846,990,950,1004,931,1012,1046,-8.99,-16.56,-12.21,-8.04,17.02,-4.04,5.68,-7.27,8.7,3.36,-2.235
North West,Rustenburg,Theft out of or from motor vehicle,1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056,-16.12,-2.86,-13.28,12.74,-8.66,13.57,-3.87,-10.69,13.1,-4.43,-2.05
Gauteng,Jhb Central,Common assault,1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907,-16.63,19.6,5.44,13.59,-15.15,-2.31,-9.25,-7.83,-12.3,-8.48,-3.3319999999999994
Kwazulu/Natal,Durban Central,Commercial crime,1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050,60.53,-42.11,10.3,-13.36,1.82,-5.7,-1.47,-1.23,-14.02,8.36,0.3120000000000003
Kwazulu/Natal,Ntuzuma,Assault with the intent to inflict grievous bodily harm,1355,1262,1288,1249,1273,924,783,750,773,768,787,-6.86,2.06,-3.03,1.92,-27.42,-15.26,-4.21,3.07,-0.65,2.47,-4.791
Mpumalanga,Witbank,Burglary at residential premises,1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551,8.49,12.93,0.84,5.02,-39.59,38.51,-0.48,5.6,-0.91,1.24,3.164999999999999
Gauteng,Brooklyn,Theft of motor vehicle and motorcycle,1351,1291,1083,954,990,887,687,743,724,597,529,-4.44,-16.11,-11.91,3.77,-10.4,-22.55,8.15,-2.56,-17.54,-11.39,-8.498000000000001
Kwazulu/Natal,Ntuzuma,Robbery with aggravating circumstances,1341,1168,1061,1254,1090,662,299,400,479,429,473,-12.9,-9.16,18.19,-13.08,-39.27,-54.83,33.78,19.75,-10.44,10.26,-5.77
Free State,Thabong,Common assault,1330,1128,1115,926,983,892,929,835,939,829,860,-15.19,-1.15,-16.95,6.16,-9.26,4.15,-10.12,12.46,-11.71,3.74,-3.787
Gauteng,Sunnyside,Theft of motor vehicle and motorcycle,1326,1282,1301,1115,880,815,654,621,484,490,424,-3.32,1.48,-14.3,-21.08,-7.39,-19.75,-5.05,-22.06,1.24,-13.47,-10.370000000000001
Gauteng,Sunnyside,Robbery with aggravating circumstances,1324,1204,701,763,749,615,420,458,682,714,710,-9.06,-41.78,8.84,-1.83,-17.89,-31.71,9.05,48.91,4.69,-0.56,-3.1340000000000012
Gauteng,Pretoria Central,Common assault,1323,1206,1145,888,872,844,704,679,716,626,593,-8.84,-5.06,-22.45,-1.8,-3.21,-16.59,-3.55,5.45,-12.57,-5.27,-7.389
